Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Saint Pierre and Miquelon,SPM,2020,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,0.03,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.03,-0.3333333333333333
Saint Vincent and the Grenadines,VCT,2010,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,0.03,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,0.02,0.4999999999999999
Saint Vincent and the Grenadines,VCT,2012,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,0.02,0.4999999999999999
Saint Vincent and the Grenadines,VCT,2013,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.02,-0.5
Saint Vincent and the Grenadines,VCT,2015,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.03,-0.3333333333333333
Saint Vincent and the Grenadines,VCT,2016,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.03,-0.3333333333333333
Saint Vincent and the Grenadines,VCT,2017,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.03,-0.3333333333333333
Saint Vincent and the Grenadines,VCT,2018,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.01,1.0
Saint Vincent and the Grenadines,VCT,2020,0.0,0.04,0.0,0.0,,,0.04,0.0,0.0,0.02,1.0
Saint Vincent and the Grenadines,VCT,2021,0.0,0.04,0.0,0.0,,,0.04,0.0,0.0,0.02,1.0
Samoa,WSM,2000,0.0,0.04,0.0,0.01,,,0.05,0.010000000000000002,0.20000000000000004,,0.0
Samoa,WSM,2001,0.0,0.05,0.0,0.01,,,0.060000000000000005,0.010000000000000002,0.16666666666666669,,0.0
Samoa,WSM,2002,0.0,0.06,0.0,0.01,,,0.06999999999999999,0.009999999999999995,0.1428571428571428,,0.0
Samoa,WSM,2003,0.0,0.05,0.0,0.01,,,0.060000000000000005,0.010000000000000002,0.16666666666666669,,0.0
Samoa,WSM,2004,0.0,0.05,0.0,0.01,,,0.060000000000000005,0.010000000000000002,0.16666666666666669,,0.0
Samoa,WSM,2005,0.0,0.05,0.0,0.01,,,0.060000000000000005,0.010000000000000002,0.16666666666666669,0.05,0.20000000000000004
Samoa,WSM,2006,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,0.060000000000000005,-0.16666666666666669
Samoa,WSM,2007,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,0.06999999999999999,-0.2857142857142856
Samoa,WSM,2008,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,0.060000000000000005,-0.16666666666666669
Samoa,WSM,2009,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,0.060000000000000005,-0.16666666666666669
Samoa,WSM,2010,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,0.060000000000000005,-0.16666666666666669
Samoa,WSM,2011,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,0.05,0.0
Samoa,WSM,2012,0.0,0.04,0.0,0.0,,,0.04,0.0,0.0,0.05,-0.20000000000000004
Samoa,WSM,2013,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,0.05,-0.4000000000000001
Samoa,WSM,2014,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,0.05,-0.4000000000000001
Samoa,WSM,2015,0.0,0.03,0.01,0.0,,,0.04,0.010000000000000002,0.25000000000000006,0.05,-0.20000000000000004
Samoa,WSM,2016,0.0,0.03,0.02,0.0,,,0.05,0.020000000000000004,0.4000000000000001,0.05,0.0
Samoa,WSM,2017,0.0,0.03,0.02,0.0,,,0.05,0.020000000000000004,0.4000000000000001,0.04,0.25000000000000006
Samoa,WSM,2018,0.0,0.04,0.02,0.0,,,0.06,0.019999999999999997,0.3333333333333333,0.03,1.0
Samoa,WSM,2019,0.0,0.04,0.02,0.0,,,0.06,0.019999999999999997,0.3333333333333333,0.03,1.0
Samoa,WSM,2020,0.0,0.04,0.02,0.0,,,0.06,0.019999999999999997,0.3333333333333333,0.04,0.4999999999999999
Samoa,WSM,2021,0.0,0.04,0.02,0.0,,,0.06,0.019999999999999997,0.3333333333333333,0.05,0.1999999999999999
Sao Tome and Principe,STP,2000,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,,0.0
Sao Tome and Principe,STP,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Sao Tome and Principe,STP,2002,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,,0.0
Sao Tome and Principe,STP,2003,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,,0.0
Sao Tome and Principe,STP,2004,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,,0.0
Sao Tome and Principe,STP,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Sao Tome and Principe,STP,2006,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.0,inf
Sao Tome and Principe,STP,2007,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2008,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2009,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2011,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2012,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2013,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2014,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2015,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.0,inf
Sao Tome and Principe,STP,2016,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2017,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2018,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2019,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2020,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Sao Tome and Principe,STP,2021,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,0.01,0.0
Saudi Arabia,SAU,1965,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Saudi Arabia,SAU,1966,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Saudi Arabia,SAU,1967,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Saudi Arabia,SAU,1968,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Saudi Arabia,SAU,1969,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Saudi Arabia,SAU,1970,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1971,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1972,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1973,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1974,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1975,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1976,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1977,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1978,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1979,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1980,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1981,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1982,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1983,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1984,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1985,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1986,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1987,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1988,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1989,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1990,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1992,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1993,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1994,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1996,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1997,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1998,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1999,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2005,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2006,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2007,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2008,0.0,0.0,0.0,0.0,8.1655984e-05,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2009,0.0,0.0,0.0,0.0,7.744253e-05,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2010,0.0,0.0,0.0,0.0,0.0004681669,,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2011,0.0,0.0,0.01,0.0,0.0005825445,,0.01,0.01,1.0,0.0,inf
Saudi Arabia,SAU,2012,0.0,0.0,0.03,0.0,0.0025984717,,0.03,0.03,1.0,0.0,inf
Saudi Arabia,SAU,2013,0.0,0.0,0.04,0.0,0.0042603677,,0.04,0.04,1.0,0.0,inf
Saudi Arabia,SAU,2014,0.0,0.0,0.05,0.0,0.0042484943,,0.05,0.05,1.0,0.0,inf
Saudi Arabia,SAU,2015,0.0,0.0,0.05,0.0,0.004093797,,0.05,0.05,1.0,0.0,inf
Saudi Arabia,SAU,2016,0.0,0.0,0.05,0.0,0.003963404,,0.05,0.05,1.0,0.01,4.0
Saudi Arabia,SAU,2017,0.0,0.0,0.07,0.0,0.0056249667,,0.07,0.07,1.0,0.03,1.3333333333333337
Saudi Arabia,SAU,2018,0.0,0.0,0.16,0.0,0.013882196,,0.16,0.16,1.0,0.04,3.0
Saudi Arabia,SAU,2019,0.0,0.0,0.21,0.0,0.018180711,,0.21,0.21,1.0,0.05,3.1999999999999993
Saudi Arabia,SAU,2020,0.0,0.0,0.21,0.0,0.018463893,,0.21,0.21,1.0,0.05,3.1999999999999993
Saudi Arabia,SAU,2021,0.0,,0.83,0.0,,,0.83,0.83,1.0,0.05,15.599999999999998
Senegal,SEN,2000,0.0,0.0,0.0,0.05,,,0.05,0.05,1.0,,0.0
Senegal,SEN,2001,0.0,0.0,0.0,0.06,,,0.06,0.06,1.0,,0.0
Senegal,SEN,2002,0.0,0.19,0.0,0.06,,,0.25,0.06,0.24,,0.0
Senegal,SEN,2003,0.0,0.33,0.0,0.05,,,0.38,0.04999999999999999,0.13157894736842102,,0.0
Senegal,SEN,2004,0.0,0.29,0.0,0.06,,,0.35,0.06,0.17142857142857143,,0.0
Senegal,SEN,2005,0.0,0.26,0.0,0.07,,,0.33,0.07,0.21212121212121213,0.05,5.6000000000000005
Senegal,SEN,2006,0.0,0.23,0.0,0.06,,,0.29000000000000004,0.060000000000000026,0.20689655172413798,0.06,3.833333333333334
Senegal,SEN,2007,0.0,0.18,0.0,0.07,,,0.25,0.07,0.28,0.25,0.0
Senegal,SEN,2008,0.0,0.23,0.0,0.06,,,0.29000000000000004,0.060000000000000026,0.20689655172413798,0.38,-0.2368421052631578
Senegal,SEN,2009,0.0,0.24,0.0,0.06,,,0.3,0.06,0.2,0.35,-0.14285714285714282
Senegal,SEN,2010,0.0,0.25,0.0,0.17,,,0.42000000000000004,0.17000000000000004,0.4047619047619048,0.33,0.27272727272727276
Senegal,SEN,2011,0.0,0.25,0.0,0.16,,,0.41000000000000003,0.16000000000000003,0.39024390243902446,0.29000000000000004,0.4137931034482758
Senegal,SEN,2012,0.0,0.29,0.01,0.18,,,0.48,0.19,0.39583333333333337,0.25,0.9199999999999999
Senegal,SEN,2013,0.0,0.31,0.01,0.18,,,0.5,0.19,0.38,0.29000000000000004,0.7241379310344825
Senegal,SEN,2014,0.0,0.31,0.02,0.2,,,0.53,0.22000000000000003,0.41509433962264153,0.3,0.7666666666666668
Senegal,SEN,2015,0.0,0.33,0.02,0.21,,,0.56,0.23000000000000004,0.41071428571428575,0.42000000000000004,0.3333333333333333
Senegal,SEN,2016,0.0,0.36,0.01,0.13,,,0.5,0.14,0.28,0.41000000000000003,0.21951219512195114
Senegal,SEN,2017,0.0,0.36,0.1,0.14,,,0.6,0.24,0.4,0.48,0.25
Senegal,SEN,2018,0.0,0.36,0.23,0.12,,,0.71,0.35,0.49295774647887325,0.5,0.41999999999999993
Senegal,SEN,2019,0.02,0.31,0.29,0.1,,,0.72,0.41,0.5694444444444444,0.53,0.3584905660377357
Senegal,SEN,2020,0.22,0.31,0.38,0.1,,,1.01,0.7,0.693069306930693,0.56,0.8035714285714284
Senegal,SEN,2021,0.25,0.31,0.47,0.1,,,1.1300000000000001,0.8200000000000001,0.7256637168141593,0.5,1.2600000000000002
Serbia,SRB,1990,0.0,7.49,0.0,0.0,,,7.49,0.0,0.0,,0.0
Serbia,SRB,1991,0.0,9.57,0.0,0.0,,,9.57,0.0,0.0,,0.0
Serbia,SRB,1992,0.0,9.17,0.0,0.0,,,9.17,0.0,0.0,,0.0
Serbia,SRB,1993,0.0,8.06,0.0,0.0,,,8.06,0.0,0.0,,0.0
Serbia,SRB,1994,0.0,8.92,0.0,0.0,,,8.92,0.0,0.0,,0.0
Serbia,SRB,1995,0.0,9.9,0.0,0.0,,,9.9,0.0,0.0,7.49,0.321762349799733
Serbia,SRB,1996,0.0,11.48,0.0,0.0,,,11.48,0.0,0.0,9.57,0.19958202716823406
Serbia,SRB,1997,0.0,10.5,0.0,0.0,,,10.5,0.0,0.0,9.17,0.14503816793893132
Serbia,SRB,1998,0.0,10.32,0.0,0.0,,,10.32,0.0,0.0,8.06,0.2803970223325062
Serbia,SRB,1999,0.0,11.14,0.0,0.0,,,11.14,0.0,0.0,8.92,0.24887892376681622
Serbia,SRB,2000,0.0,9.82,0.0,0.0,,,9.82,0.0,0.0,9.9,-0.008080808080808088
Serbia,SRB,2001,0.0,9.89,0.0,0.0,,,9.89,0.0,0.0,11.48,-0.13850174216027872
Serbia,SRB,2002,0.0,9.93,0.0,0.0,,,9.93,0.0,0.0,10.5,-0.05428571428571431
Serbia,SRB,2003,0.0,8.74,0.0,0.0,,,8.74,0.0,0.0,10.32,-0.15310077519379844
Serbia,SRB,2004,0.0,10.62,0.0,0.0,,,10.62,0.0,0.0,11.14,-0.04667863554757642
Serbia,SRB,2005,0.0,11.41,0.0,0.0,,,11.41,0.0,0.0,9.82,0.16191446028513237
Serbia,SRB,2006,0.0,10.35,0.0,0.0,,,10.35,0.0,0.0,9.89,0.046511627906976646
Serbia,SRB,2007,0.0,9.46,0.0,0.0,,,9.46,0.0,0.0,9.93,-0.047331319234642386
Serbia,SRB,2008,0.0,9.56,0.0,0.0,,,9.56,0.0,0.0,8.74,0.09382151029748287
Serbia,SRB,2009,0.0,10.54,0.0,0.0,,,10.54,0.0,0.0,10.62,-0.007532956685499066
Serbia,SRB,2010,0.0,11.89,0.0,0.0,,,11.89,0.0,0.0,11.41,0.04206836108676603
Serbia,SRB,2011,0.0,8.67,0.0,0.0,,,8.67,0.0,0.0,10.35,-0.16231884057971013
Serbia,SRB,2012,0.0,9.29,0.0,0.01,,,9.299999999999999,0.009999999999999787,0.0010752688172042783,9.46,-0.016913319238900836
Serbia,SRB,2013,0.0,10.2,0.0,0.02,,,10.219999999999999,0.019999999999999574,0.001956947162426573,9.56,0.06903765690376551
Serbia,SRB,2014,0.0,11.0,0.01,0.02,,,11.03,0.02999999999999936,0.002719854941069752,10.54,0.04648956356736245
Serbia,SRB,2015,0.0,10.08,0.01,0.02,,,10.11,0.02999999999999936,0.0029673590504450406,11.89,-0.14970563498738446
Serbia,SRB,2016,0.03,10.79,0.01,0.03,,,10.859999999999998,0.06999999999999851,0.006445672191528409,8.67,0.2525951557093423
Serbia,SRB,2017,0.05,9.15,0.01,0.08,,,9.290000000000001,0.14000000000000057,0.015069967707212115,9.299999999999999,-0.0010752688172040873
Serbia,SRB,2018,0.15,10.64,0.01,0.1,,,10.9,0.2599999999999998,0.023853211009174292,10.219999999999999,0.06653620352250504
Serbia,SRB,2019,0.9,9.46,0.01,0.14,,,10.510000000000002,1.0500000000000007,0.09990485252140824,11.03,-0.047144152311876505
Serbia,SRB,2020,0.98,9.03,0.01,0.19,,,10.209999999999999,1.1799999999999997,0.11557296767874631,10.11,0.009891196834816979
Serbia,SRB,2021,0.98,11.1,0.01,0.31,,,12.4,1.3000000000000007,0.10483870967741941,10.859999999999998,0.14180478821362827
Seychelles,SYC,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Seychelles,SYC,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Seychelles,SYC,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Seychelles,SYC,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Seychelles,SYC,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Seychelles,SYC,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2013,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Seychelles,SYC,2014,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Seychelles,SYC,2015,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Seychelles,SYC,2016,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Seychelles,SYC,2017,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Seychelles,SYC,2018,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Seychelles,SYC,2019,0.0,0.0,0.04,0.0,,,0.04,0.04,1.0,0.01,3.0
Seychelles,SYC,2020,0.01,0.0,0.06,0.0,,,0.06999999999999999,0.06999999999999999,1.0,0.01,5.999999999999999
Seychelles,SYC,2021,0.01,0.0,0.07,0.0,,,0.08,0.08,1.0,0.01,7.000000000000001
Sierra Leone,SLE,2000,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,,0.0
Sierra Leone,SLE,2001,0.0,0.01,0.0,0.0,,,0.01,0.0,0.0,,0.0
Sierra Leone,SLE,2002,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,,0.0
Sierra Leone,SLE,2003,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,,0.0
Sierra Leone,SLE,2004,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,,0.0
Sierra Leone,SLE,2005,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.01,1.0
Sierra Leone,SLE,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Sierra Leone,SLE,2007,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Sierra Leone,SLE,2008,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Sierra Leone,SLE,2009,0.0,0.02,0.0,0.0,,,0.02,0.0,0.0,0.02,0.0
Sierra Leone,SLE,2010,0.0,0.12,0.0,0.0,,,0.12,0.0,0.0,0.02,4.999999999999999
Sierra Leone,SLE,2011,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.0,inf
Sierra Leone,SLE,2012,0.0,0.12,0.0,0.0,,,0.12,0.0,0.0,0.02,4.999999999999999
Sierra Leone,SLE,2013,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,0.02,4.0
Sierra Leone,SLE,2014,0.0,0.12,0.0,0.03,,,0.15,0.03,0.2,0.02,6.5
Sierra Leone,SLE,2015,0.0,0.12,0.0,0.02,,,0.13999999999999999,0.01999999999999999,0.1428571428571428,0.12,0.1666666666666666
Sierra Leone,SLE,2016,0.0,0.13,0.0,0.03,,,0.16,0.03,0.1875,0.15,0.06666666666666674
Sierra Leone,SLE,2017,0.0,0.13,0.01,0.03,,,0.17,0.04000000000000001,0.23529411764705885,0.12,0.4166666666666668
Sierra Leone,SLE,2018,0.0,0.17,0.01,0.02,,,0.2,0.03,0.15,0.1,1.0
Sierra Leone,SLE,2019,0.0,0.18,0.01,0.0,,,0.19,0.010000000000000009,0.05263157894736847,0.15,0.2666666666666667
Sierra Leone,SLE,2020,0.0,0.18,0.01,0.0,,,0.19,0.010000000000000009,0.05263157894736847,0.13999999999999999,0.3571428571428573
Sierra Leone,SLE,2021,0.0,0.18,0.01,0.0,,,0.19,0.010000000000000009,0.05263157894736847,0.16,0.1875
Singapore,SGP,1965,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Singapore,SGP,1966,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Singapore,SGP,1967,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Singapore,SGP,1968,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Singapore,SGP,1969,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Singapore,SGP,1970,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1971,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1972,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1973,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1974,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1975,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1976,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1977,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1978,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1979,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1980,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1981,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1982,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1983,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1984,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
